iter	RMSE	RMSE
240	1.669127258	1.669127258
241	1.669049044	1.669049044
242	1.669000041	1.669000041
243	1.668866081	1.668866081
244	1.668798889	1.668798889
245	1.66874014	1.66874014
246	1.668646416	1.668646416
247	1.668590407	1.668590407
248	1.668520458	1.668520458
249	1.668438226	1.668438226
250	1.668357959	1.668357959
251	1.668261363	1.668261363
252	1.668234985	1.668234985
253	1.668229284	1.668229284
254	1.668215395	1.668215395
255	1.668038975	1.668038975
256	1.667999325	1.667999325
257	1.667860256	1.667860256
258	1.667857457	1.667857457
259	1.667801214	1.667801214
260	1.667717754	1.667717754
261	1.667548177	1.667548177
262	1.667510122	1.667510122
263	1.667441165	1.667441165
264	1.667391234	1.667391234
265	1.667326679	1.667326679
266	1.667306042	1.667306042
267	1.667181279	1.667181279
268	1.667097529	1.667097529
269	1.666994118	1.666994118
270	1.666968602	1.666968602
271	1.666841532	1.666841532
272	1.666832248	1.666832248
273	1.666836241	1.666836241
274	1.666764196	1.666764196
275	1.66674044	1.66674044
276	1.666690903	1.666690903
277	1.666537873	1.666537873
278	1.666508096	1.666508096
279	1.66643863	1.66643863
280	1.666440861	1.666440861
281	1.666371912	1.666371912
282	1.666358734	1.666358734
283	1.666323142	1.666323142
284	1.666317279	1.666317279
285	1.666268975	1.666268975
286	1.666255848	1.666255848
287	1.666180301	1.666180301
288	1.666115232	1.666115232
289	1.666114143	1.666114143
290	1.666131474	1.666131474
291	1.666087834	1.666087834
292	1.666068635	1.666068635
293	1.666069672	1.666069672
294	1.665964693	1.665964693
295	1.665911241	1.665911241
296	1.665889704	1.665889704
297	1.665842373	1.665842373
298	1.665843204	1.665843204
299	1.665839623	1.665839623
300	1.665724145	1.665724145
301	1.66560352	1.66560352
302	1.665606998	1.665606998
303	1.665480395	1.665480395
304	1.665469805	1.665469805
305	1.665355028	1.665355028
306	1.665310175	1.665310175
307	1.665216985	1.665216985
308	1.665212831	1.665212831
309	1.665144246	1.665144246
310	1.665012468	1.665012468
311	1.665013818	1.665013818
312	1.664972745	1.664972745
313	1.664965164	1.664965164
314	1.664963606	1.664963606
315	1.664897711	1.664897711
316	1.664742596	1.664742596
317	1.664661942	1.664661942
318	1.664638416	1.664638416
319	1.664642415	1.664642415
320	1.66465623	1.66465623
321	1.664657476	1.664657476
322	1.664648439	1.664648439
323	1.664566431	1.664566431
324	1.66456534	1.66456534
325	1.664545396	1.664545396
326	1.664540566	1.664540566
327	1.664513869	1.664513869
328	1.664502546	1.664502546
329	1.664418141	1.664418141
330	1.664266098	1.664266098
331	1.664178927	1.664178927
332	1.664167654	1.664167654
333	1.664073517	1.664073517
334	1.664079076	1.664079076
335	1.664077518	1.664077518
336	1.664058866	1.664058866
337	1.664005664	1.664005664
338	1.663952617	1.663952617
339	1.663867509	1.663867509
340	1.663807858	1.663807858
341	1.663807754	1.663807754
342	1.663758649	1.663758649
343	1.663752569	1.663752569
344	1.663680702	1.663680702
345	1.663635439	1.663635439
346	1.663621148	1.663621148
347	1.663587369	1.663587369
348	1.663589708	1.663589708
349	1.663589656	1.663589656
350	1.66357578	1.66357578
351	1.663578482	1.663578482
352	1.663526721	1.663526721
353	1.663446112	1.663446112
354	1.663409419	1.663409419
355	1.663410874	1.663410874
356	1.663373868	1.663373868
357	1.663305675	1.663305675
358	1.663310665	1.663310665
359	1.663256556	1.663256556
360	1.663245224	1.663245224
361	1.663247407	1.663247407
362	1.663207435	1.663207435
363	1.663127279	1.663127279
364	1.663139391	1.663139391
365	1.663137727	1.663137727
366	1.663073891	1.663073891
367	1.662957181	1.662957181
368	1.662920009	1.662920009
369	1.662931187	1.662931187
370	1.662894222	1.662894222
371	1.66289677	1.66289677
372	1.662899213	1.662899213
373	1.662861364	1.662861364
374	1.662839631	1.662839631
375	1.662832301	1.662832301
376	1.662826685	1.662826685
377	1.662823722	1.662823722
378	1.662776096	1.662776096
379	1.66271365	1.66271365
380	1.662713338	1.662713338
381	1.6626824	1.6626824
382	1.6626863	1.6626863
383	1.66267486	1.66267486
384	1.662671533	1.662671533
385	1.662645274	1.662645274
386	1.662629622	1.662629622
387	1.662629466	1.662629466
388	1.662624578	1.662624578
389	1.662544394	1.662544394
390	1.662556147	1.662556147
391	1.662562335	1.662562335
392	1.662493276	1.662493276
393	1.662371949	1.662371949
394	1.662299918	1.662299918
395	1.662301583	1.662301583
396	1.662309748	1.662309748
397	1.662248013	1.662248013
398	1.662260755	1.662260755
399	1.662172752	1.662172752
400	1.662175248	1.662175248
401	1.662140555	1.662140555
402	1.662087084	1.662087084
403	1.662095199	1.662095199
404	1.662072052	1.662072052
405	1.662011868	1.662011868
406	1.662022219	1.662022219
407	1.662023416	1.662023416
408	1.661941538	1.661941538
409	1.661938469	1.661938469
410	1.66195163	1.66195163
411	1.661952514	1.661952514
412	1.661942526	1.661942526
413	1.661937741	1.661937741
414	1.661927337	1.661927337
415	1.661924892	1.661924892
416	1.661858148	1.661858148
417	1.661861945	1.661861945
418	1.661855651	1.661855651
419	1.66183687	1.66183687
420	1.661755296	1.661755296
421	1.661691458	1.661691458
422	1.66168251	1.66168251
423	1.661690262	1.661690262
424	1.661572414	1.661572414
425	1.661521474	1.661521474
426	1.661497695	1.661497695
427	1.661495874	1.661495874
428	1.66143468	1.66143468
429	1.661434628	1.661434628
430	1.661444307	1.661444307
431	1.661397734	1.661397734
432	1.66125421	1.66125421
433	1.661212576	1.661212576
434	1.661150487	1.661150487
435	1.661117907	1.661117907
436	1.661114992	1.661114992
437	1.661119104	1.661119104
438	1.660987579	1.660987579
439	1.660925482	1.660925482
440	1.660914759	1.660914759
441	1.660876917	1.660876917
442	1.660841884	1.660841884
443	1.660798626	1.660798626
444	1.660786237	1.660786237
445	1.660733816	1.660733816
446	1.660733295	1.660733295
447	1.660740791	1.660740791
448	1.660700394	1.660700394
449	1.660705444	1.660705444
450	1.660705079	1.660705079
451	1.660713253	1.660713253
452	1.660704194	1.660704194
453	1.660643284	1.660643284
454	1.660643388	1.660643388
455	1.660646304	1.660646304
456	1.660595908	1.660595908
457	1.660596637	1.660596637
458	1.66050589	1.66050589
459	1.660500579	1.660500579
460	1.660490114	1.660490114
461	1.660491624	1.660491624
462	1.660429248	1.660429248
463	1.660348021	1.660348021
464	1.660355519	1.660355519
465	1.660336722	1.660336722
466	1.660347657	1.660347657
467	1.660349791	1.660349791
468	1.6602947	1.6602947
469	1.660276163	1.660276163
470	1.660248304	1.660248304
471	1.660221121	1.660221121
472	1.660205916	1.660205916
473	1.660205968	1.660205968
474	1.660198157	1.660198157
475	1.660119938	1.660119938
476	1.66014129	1.66014129
477	1.660099316	1.660099316
478	1.660069319	1.660069319
479	1.660051091	1.660051091
480	1.660033071	1.660033071
481	1.660020103	1.660020103
482	1.660020416	1.660020416
483	1.659954793	1.659954793
484	1.65992146	1.65992146
485	1.659915731	1.659915731
486	1.65987922	1.65987922
487	1.659834843	1.659834843
488	1.659812133	1.659812133
489	1.659811144	1.659811144
490	1.659818384	1.659818384
491	1.659819165	1.659819165
492	1.65980307	1.65980307
493	1.659802914	1.659802914
494	1.659787757	1.659787757
495	1.65978161	1.65978161
496	1.659781089	1.659781089
497	1.659790569	1.659790569
498	1.659692173	1.659692173
499	1.659669982	1.659669982
500	1.659592573	1.659592573
501	1.659590333	1.659590333
502	1.65958903	1.65958903
503	1.659535685	1.659535685
504	1.659537873	1.659537873
505	1.659521046	1.659521046
506	1.659441025	1.659441025
507	1.65939127	1.65939127
508	1.659386529	1.659386529
509	1.659402263	1.659402263
510	1.659407317	1.659407317
511	1.659397053	1.659397053
512	1.659373348	1.659373348
513	1.659343754	1.659343754
514	1.659326769	1.659326769
515	1.659310148	1.659310148
516	1.659306345	1.659306345
517	1.65929358	1.65929358
518	1.65928295	1.65928295
519	1.659294934	1.659294934
520	1.659298008	1.659298008
521	1.659299988	1.659299988
522	1.659309002	1.659309002
523	1.659313379	1.659313379
524	1.659255023	1.659255023
525	1.659262057	1.659262057
526	1.659226157	1.659226157
527	1.659223395	1.659223395
528	1.659102089	1.659102089
529	1.65907395	1.65907395
530	1.659053575	1.659053575
531	1.659058317	1.659058317
532	1.659060766	1.659060766
533	1.659038202	1.659038202
534	1.659027259	1.659027259
535	1.659031324	1.659031324
536	1.658973896	1.658973896
537	1.658935071	1.658935071
538	1.658945859	1.658945859
539	1.658914277	1.658914277
540	1.658852207	1.658852207
541	1.658850956	1.658850956
542	1.658844129	1.658844129
543	1.658847516	1.658847516
544	1.658810148	1.658810148
545	1.658800767	1.658800767
546	1.658806656	1.658806656
547	1.658804936	1.658804936
548	1.658813275	1.658813275
549	1.658697621	1.658697621
550	1.658695119	1.658695119
551	1.658699706	1.658699706
552	1.658699236	1.658699236
553	1.658651753	1.658651753
554	1.658548858	1.658548858
555	1.658521544	1.658521544
556	1.658505645	1.658505645
557	1.658506844	1.658506844
558	1.658488338	1.658488338
559	1.658478277	1.658478277
560	1.658475827	1.658475827
561	1.65844945	1.65844945
562	1.658440796	1.658440796
563	1.658333249	1.658333249
564	1.658299987	1.658299987
565	1.658282939	1.658282939
566	1.658278925	1.658278925
567	1.658231429	1.658231429
568	1.658075794	1.658075794
569	1.658065366	1.658065366
570	1.658065418	1.658065418
571	1.658049202	1.658049202
572	1.658027041	1.658027041
573	1.658017134	1.658017134
574	1.657966867	1.657966867
575	1.657958941	1.657958941
576	1.657950285	1.657950285
577	1.657920353	1.657920353
578	1.657910237	1.657910237
579	1.657880982	1.657880982
580	1.657889535	1.657889535
581	1.657887344	1.657887344
582	1.657891412	1.657891412
583	1.657859445	1.657859445
584	1.657777205	1.657777205
585	1.657775432	1.657775432
586	1.657774129	1.657774129
587	1.657767192	1.657767192
588	1.657758118	1.657758118
589	1.657711233	1.657711233
590	1.657718796	1.657718796
591	1.657721403	1.657721403
592	1.65771478	1.65771478
593	1.657699134	1.657699134
594	1.657632116	1.657632116
595	1.657617043	1.657617043
596	1.657617199	1.657617199
597	1.657619494	1.657619494
598	1.657602074	1.657602074
599	1.657605985	1.657605985
600	1.65751158	1.65751158
601	1.657488213	1.657488213
602	1.657503026	1.657503026
603	1.657510902	1.657510902
604	1.657521386	1.657521386
605	1.657489725	1.657489725
606	1.657493689	1.657493689
607	1.657423011	1.657423011
608	1.657428228	1.657428228
609	1.657418421	1.657418421
610	1.657330473	1.657330473
611	1.657315398	1.657315398
612	1.657326874	1.657326874
613	1.657273248	1.657273248
614	1.657261301	1.657261301
615	1.657237043	1.657237043
616	1.657237252	1.657237252
617	1.657238817	1.657238817
618	1.657236261	1.657236261
619	1.657222332	1.657222332
620	1.657223062	1.657223062
621	1.657198804	1.657198804
622	1.65720856	1.65720856
623	1.657193065	1.657193065
624	1.657187953	1.657187953
625	1.657193013	1.657193013
626	1.657195726	1.657195726
627	1.65719437	1.65719437
628	1.657187483	1.657187483
629	1.657179919	1.657179919
630	1.657159364	1.657159364
631	1.657160564	1.657160564
632	1.657121749	1.657121749
633	1.65711914	1.65711914
634	1.657107349	1.657107349
635	1.657095037	1.657095037
636	1.657067959	1.657067959
637	1.657031594	1.657031594
638	1.657043124	1.657043124
639	1.657029559	1.657029559
640	1.656987663	1.656987663
641	1.656976601	1.656976601
642	1.656959331	1.656959331
643	1.656951974	1.656951974
644	1.656952704	1.656952704
645	1.656946548	1.656946548
646	1.656845269	1.656845269
647	1.656813178	1.656813178
648	1.656773728	1.656773728
649	1.656779625	1.656779625
650	1.656774876	1.656774876
651	1.656707403	1.656707403
652	1.65671617	1.65671617
653	1.65669561	1.65669561
654	1.656695766	1.656695766
655	1.656691957	1.656691957
656	1.656614773	1.656614773
657	1.656590976	1.656590976
658	1.656590454	1.656590454
659	1.656605223	1.656605223
660	1.656609815	1.656609815
661	1.656513474	1.656513474
662	1.656474644	1.656474644
663	1.65647621	1.65647621
664	1.656476001	1.656476001
665	1.656428454	1.656428454
666	1.656436857	1.656436857
667	1.656391448	1.656391448
668	1.65637652	1.65637652
669	1.656376416	1.656376416
670	1.656372084	1.656372084
671	1.656359975	1.656359975
672	1.656362584	1.656362584
673	1.656355329	1.656355329
674	1.656352876	1.656352876
675	1.656351884	1.656351884
676	1.656350423	1.656350423
677	1.656266333	1.656266333
678	1.656166997	1.656166997
679	1.656159167	1.656159167
680	1.656178429	1.656178429
681	1.656144863	1.656144863
682	1.656148987	1.656148987
683	1.656148622	1.656148622
684	1.656154155	1.656154155
685	1.656161933	1.656161933
686	1.656165901	1.656165901
687	1.656133796	1.656133796
688	1.656091512	1.656091512
689	1.65609407	1.65609407
690	1.656100491	1.656100491
691	1.656104145	1.656104145
692	1.656104302	1.656104302
693	1.656103675	1.656103675
694	1.656091773	1.656091773
695	1.656078095	1.656078095
696	1.656079035	1.656079035
697	1.656078147	1.656078147
698	1.656077991	1.656077991
699	1.656050896	1.656050896
700	1.656010959	1.656010959
701	1.655962302	1.655962302
702	1.655945073	1.655945073
703	1.655947527	1.655947527
704	1.655946535	1.655946535
705	1.655946744	1.655946744
706	1.65595729	1.65595729
707	1.655957551	1.655957551
708	1.655910145	1.655910145
709	1.655908005	1.655908005
710	1.655917298	1.655917298
711	1.655897563	1.655897563
712	1.655900539	1.655900539
713	1.655901896	1.655901896
714	1.655902105	1.655902105
715	1.655870674	1.655870674
716	1.655869526	1.655869526
717	1.655846501	1.655846501
718	1.655809586	1.655809586
719	1.655810109	1.655810109
720	1.655812563	1.655812563
721	1.655812615	1.655812615
722	1.655775439	1.655775439
723	1.65575873	1.65575873
724	1.655757791	1.655757791
725	1.655764161	1.655764161
726	1.655764213	1.655764213
727	1.655766197	1.655766197
728	1.655765936	1.655765936
729	1.65573821	1.65573821
730	1.655633098	1.655633098
731	1.655646466	1.655646466
732	1.655648137	1.655648137
733	1.655615448	1.655615448
734	1.655574299	1.655574299
735	1.655578946	1.655578946
736	1.655565213	1.655565213
737	1.655555813	1.655555813
738	1.655556439	1.655556439
739	1.655558267	1.655558267
740	1.655523749	1.655523749
741	1.655515602	1.655515602
742	1.655512521	1.655512521
743	1.655488238	1.655488238
744	1.655489961	1.655489961
745	1.655495131	1.655495131
746	1.655503591	1.655503591
747	1.655513566	1.655513566
748	1.65551226	1.65551226
749	1.655422801	1.655422801
750	1.655422801	1.655422801
751	1.65543147	1.65543147
752	1.655407342	1.655407342
753	1.655396897	1.655396897
754	1.655400344	1.655400344
755	1.65536154	1.65536154
756	1.655307537	1.655307537
757	1.655307537	1.655307537
758	1.655310461	1.655310461
759	1.655298031	1.655298031
760	1.65526967	1.65526967
761	1.655267424	1.655267424
762	1.655201979	1.655201979
763	1.655214149	1.655214149
764	1.655214306	1.655214306
765	1.655180146	1.655180146
766	1.65517978	1.65517978
767	1.655191115	1.655191115
768	1.655116734	1.655116734
769	1.65511804	1.65511804
770	1.655110832	1.655110832
771	1.655104773	1.655104773
772	1.655101273	1.655101273
773	1.655090356	1.655090356
774	1.655057708	1.655057708
775	1.654987814	1.654987814
776	1.655000717	1.655000717
777	1.655000142	1.655000142
778	1.655007247	1.655007247
779	1.655011792	1.655011792
780	1.655012314	1.655012314
781	1.655018008	1.655018008
782	1.654991628	1.654991628
783	1.654996486	1.654996486
784	1.655000822	1.655000822
785	1.655000351	1.655000351
786	1.654929933	1.654929933
787	1.654919067	1.654919067
788	1.654893364	1.654893364
789	1.654896446	1.654896446
790	1.654891013	1.654891013
791	1.654864996	1.654864996
792	1.654868444	1.654868444
793	1.654845875	1.654845875
794	1.654854966	1.654854966
795	1.65481176	1.65481176
796	1.654783444	1.654783444
797	1.654782347	1.654782347
798	1.654749588	1.654749588
799	1.654749641	1.654749641
800	1.654757112	1.654757112
801	1.654757269	1.654757269
802	1.654715942	1.654715942
803	1.654712441	1.654712441
804	1.65471427	1.65471427
805	1.654723047	1.654723047
806	1.65467592	1.65467592
807	1.65463992	1.65463992
808	1.65465617	1.65465617
809	1.654634329	1.654634329
810	1.654591066	1.654591066
811	1.654561753	1.654561753
812	1.654480707	1.654480707
813	1.654479088	1.654479088
814	1.654488389	1.654488389
815	1.654460223	1.654460223
816	1.654454214	1.654454214
817	1.654447525	1.654447525
818	1.654448309	1.654448309
819	1.654448675	1.654448675
820	1.654405354	1.654405354
821	1.654401278	1.654401278
822	1.654381368	1.654381368
823	1.654387587	1.654387587
824	1.654315261	1.654315261
825	1.654318553	1.654318553
826	1.65431918	1.65431918
827	1.654319964	1.654319964
828	1.654317612	1.654317612
829	1.654257303	1.654257303
830	1.654256781	1.654256781
831	1.65425793	1.65425793
832	1.654183351	1.654183351
833	1.65419093	1.65419093
834	1.654208124	1.654208124
835	1.654195006	1.654195006
836	1.654185442	1.654185442
837	1.654190982	1.654190982
838	1.654108141	1.654108141
839	1.654025454	1.654025454
840	1.65403941	1.65403941
841	1.654041762	1.654041762
842	1.65403136	1.65403136
843	1.654031203	1.654031203
844	1.654026551	1.654026551
845	1.654004076	1.654004076
846	1.654005121	1.654005121
847	1.654003814	1.654003814
848	1.654008205	1.654008205
849	1.654014164	1.654014164
850	1.654019129	1.654019129
851	1.653981286	1.653981286
852	1.653992419	1.653992419
853	1.653992419	1.653992419
854	1.653988917	1.653988917
855	1.653957973	1.653957973
856	1.653953634	1.653953634
857	1.653952694	1.653952694
858	1.653950759	1.653950759
859	1.653894305	1.653894305
860	1.653891378	1.653891378
861	1.653883119	1.653883119
862	1.653883171	1.653883171
863	1.653821696	1.653821696
864	1.653817253	1.653817253
865	1.653819448	1.653819448
866	1.653810927	1.653810927
867	1.653811502	1.653811502
868	1.65381213	1.65381213
869	1.653811764	1.653811764
870	1.653813018	1.653813018
871	1.653815946	1.653815946
872	1.653815684	1.653815684
873	1.653816364	1.653816364
874	1.653812809	1.653812809
875	1.653807582	1.653807582
876	1.65380042	1.65380042
877	1.653744797	1.653744797
878	1.653739412	1.653739412
879	1.653739151	1.653739151
880	1.65372582	1.65372582
881	1.653706372	1.653706372
882	1.653701615	1.653701615
883	1.653700988	1.653700988
884	1.653634382	1.653634382
885	1.653634591	1.653634591
886	1.653615038	1.653615038
887	1.653606673	1.653606673
888	1.653606987	1.653606987
889	1.653613783	1.653613783
890	1.653629468	1.653629468
891	1.653603693	1.653603693
892	1.653607457	1.653607457
893	1.653583302	1.653583302
894	1.65355737	1.65355737
895	1.653529398	1.653529398
896	1.653507124	1.653507124
897	1.653489033	1.653489033
898	1.653448563	1.653448563
899	1.653418184	1.653418184
900	1.653420067	1.653420067
901	1.653421531	1.653421531
902	1.653414576	1.653414576
903	1.653410184	1.653410184
904	1.653394027	1.653394027
905	1.653325684	1.653325684
906	1.65323004	1.65323004
907	1.653224445	1.653224445
908	1.653141504	1.653141504
909	1.653133554	1.653133554
910	1.653142288	1.653142288
911	1.653126076	1.653126076
912	1.653127331	1.653127331
913	1.653127802	1.653127802
914	1.653126599	1.653126599
915	1.653087898	1.653087898
916	1.653088996	1.653088996
917	1.653085545	1.653085545
918	1.652935754	1.652935754
919	1.65292205	1.65292205
920	1.652933034	1.652933034
921	1.652933034	1.652933034
922	1.65285578	1.65285578
923	1.652863051	1.652863051
924	1.65283627	1.65283627
925	1.652846783	1.652846783
926	1.652810064	1.652810064
927	1.652810273	1.652810273
928	1.652811058	1.652811058
929	1.652779673	1.652779673
930	1.652789821	1.652789821
931	1.652790762	1.652790762
932	1.652779934	1.652779934
933	1.652792698	1.652792698
934	1.652787048	1.652787048
935	1.652779777	1.652779777
936	1.652777999	1.652777999
937	1.652727677	1.652727677
938	1.65272004	1.65272004
939	1.6526501	1.6526501
940	1.652649315	1.652649315
941	1.652646752	1.652646752
942	1.652644188	1.652644188
943	1.652644764	1.652644764
944	1.652644973	1.652644973
945	1.652604378	1.652604378
946	1.652536525	1.652536525
947	1.652514604	1.652514604
948	1.652509006	1.652509006
949	1.652507489	1.652507489
950	1.652511832	1.652511832
951	1.652505187	1.652505187
952	1.652441621	1.652441621
953	1.652346815	1.652346815
954	1.652347077	1.652347077
955	1.652265766	1.652265766
956	1.652257865	1.652257865
957	1.652223854	1.652223854
958	1.652198004	1.652198004
959	1.652178853	1.652178853
960	1.652176132	1.652176132
961	1.652178853	1.652178853
962	1.652168858	1.652168858
963	1.652166242	1.652166242
964	1.652138979	1.652138979
965	1.652126577	1.652126577
966	1.652102453	1.652102453
967	1.652109831	1.652109831
968	1.652114541	1.652114541
969	1.652106901	1.652106901
970	1.65211004	1.65211004
971	1.652089475	1.652089475
972	1.652094498	1.652094498
973	1.652076758	1.652076758
974	1.652063885	1.652063885
975	1.652047715	1.652047715
976	1.652046459	1.652046459
977	1.652051378	1.652051378
978	1.651945665	1.651945665
979	1.65190029	1.65190029
980	1.651856745	1.651856745
981	1.651775149	1.651775149
982	1.65178054	1.65178054
983	1.65178368	1.65178368
984	1.651790327	1.651790327
985	1.651770438	1.651770438
986	1.651758295	1.651758295
987	1.651680201	1.651680201
988	1.651654971	1.651654971
989	1.651636807	1.651636807
990	1.651630421	1.651630421
991	1.651632934	1.651632934
992	1.651627909	1.651627909
993	1.651611211	1.651611211
994	1.651614561	1.651614561
995	1.651520964	1.651520964
996	1.65152955	1.65152955
997	1.651525048	1.651525048
